timestamp,MWh,Avg_MW,Max_MW
2023-08-05 23:00:00,0.0,0.0,0.0
2023-08-06 00:00:00,0.0,0.0,0.0
2023-08-06 01:00:00,0.0,0.0,0.0
2023-08-06 02:00:00,0.0,0.0,0.0
2023-08-06 03:00:00,0.0,0.0,0.0
2023-08-06 04:00:00,0.0,0.0,0.0
2023-08-06 05:00:00,0.43925000000000003,0.43925000000000003,1.326
2023-08-06 06:00:00,2.3845,2.3845,3.135
2023-08-06 07:00:00,4.22525,4.22525,4.481
2023-08-06 08:00:00,4.17875,4.17875,5.341
2023-08-06 09:00:00,3.88025,3.88025,5.041
2023-08-06 10:00:00,3.847,3.847,5.507
2023-08-06 11:00:00,5.06025,5.06025,6.626
2023-08-06 12:00:00,6.29675,6.29675,13.141
2023-08-06 13:00:00,3.281,3.281,3.83
2023-08-06 14:00:00,2.11425,2.11425,2.851
2023-08-06 15:00:00,1.2995,1.2995,2.491
2023-08-06 16:00:00,1.0,1.0,1.241
2023-08-06 17:00:00,0.22424999999999998,0.22424999999999998,0.564
2023-08-06 18:00:00,0.0,0.0,0.0
2023-08-06 19:00:00,0.0,0.0,0.0
2023-08-06 20:00:00,0.0,0.0,0.0
2023-08-06 21:00:00,0.0,0.0,0.0
2023-08-06 22:00:00,0.0,0.0,0.0
2023-08-06 23:00:00,0.0,0.0,0.0
2023-08-07 00:00:00,0.0,0.0,0.0
2023-08-07 01:00:00,0.0,0.0,0.0
2023-08-07 02:00:00,0.0,0.0,0.0
2023-08-07 03:00:00,0.0,0.0,0.0
2023-08-07 04:00:00,0.0,0.0,0.0
2023-08-07 05:00:00,0.15725,0.15725,0.255
2023-08-07 06:00:00,1.03175,1.03175,1.692
2023-08-07 07:00:00,3.4442500000000003,3.4442500000000003,5.601
2023-08-07 08:00:00,3.6782500000000002,3.6782500000000002,4.496
2023-08-07 09:00:00,6.1232500000000005,6.1232500000000005,7.13
2023-08-07 10:00:00,8.0945,8.0945,10.699
2023-08-07 11:00:00,12.43375,12.43375,15.264
2023-08-07 12:00:00,15.2005,15.2005,17.894
2023-08-07 13:00:00,14.381,14.381,17.135
2023-08-07 14:00:00,7.534000000000001,7.534000000000001,11.973
2023-08-07 15:00:00,4.98925,4.98925,5.399
2023-08-07 16:00:00,1.4649999999999999,1.4649999999999999,2.737
2023-08-07 17:00:00,0.34875,0.34875,0.862
2023-08-07 18:00:00,0.0,0.0,0.0
2023-08-07 19:00:00,0.0,0.0,0.0
2023-08-07 20:00:00,0.0,0.0,0.0
2023-08-07 21:00:00,0.0,0.0,0.0
2023-08-07 22:00:00,0.0,0.0,0.0
2023-08-07 23:00:00,0.0,0.0,0.0
2023-08-08 00:00:00,0.0,0.0,0.0
2023-08-08 01:00:00,0.0,0.0,0.0
2023-08-08 02:00:00,0.0,0.0,0.0
2023-08-08 03:00:00,0.0,0.0,0.0
2023-08-08 04:00:00,0.0,0.0,0.0
2023-08-08 05:00:00,0.0485,0.0485,0.194
2023-08-08 06:00:00,1.8627500000000001,1.8627500000000001,2.49
2023-08-08 07:00:00,2.4595000000000002,2.4595000000000002,2.741
2023-08-08 08:00:00,5.92525,5.92525,9.751
2023-08-08 09:00:00,8.2625,8.2625,14.394
2023-08-08 10:00:00,6.132,6.132,7.167
2023-08-08 11:00:00,9.2585,9.2585,12.534
2023-08-08 12:00:00,7.53975,7.53975,8.92
2023-08-08 13:00:00,4.92425,4.92425,8.404
2023-08-08 14:00:00,3.6950000000000003,3.6950000000000003,7.208
2023-08-08 15:00:00,1.6875,1.6875,2.146
2023-08-08 16:00:00,0.3385,0.3385,0.615
2023-08-08 17:00:00,0.00925,0.00925,0.036
2023-08-08 18:00:00,0.0,0.0,0.0
2023-08-08 19:00:00,0.0,0.0,0.0
2023-08-08 20:00:00,0.0,0.0,0.0
2023-08-08 21:00:00,0.0,0.0,0.0
2023-08-08 22:00:00,0.0,0.0,0.0
2023-08-08 23:00:00,0.0,0.0,0.0
2023-08-09 00:00:00,0.0,0.0,0.0
2023-08-09 01:00:00,0.0,0.0,0.0
2023-08-09 02:00:00,0.0,0.0,0.0
2023-08-09 03:00:00,0.0,0.0,0.0
2023-08-09 04:00:00,0.0,0.0,0.0
2023-08-09 05:00:00,0.328,0.328,0.786
2023-08-09 06:00:00,5.059,5.059,8.91
2023-08-09 07:00:00,3.60675,3.60675,4.102
2023-08-09 08:00:00,4.38325,4.38325,4.809
2023-08-09 09:00:00,8.694,8.694,11.861
2023-08-09 10:00:00,7.97925,7.97925,8.688
2023-08-09 11:00:00,10.372250000000001,10.372250000000001,15.843
2023-08-09 12:00:00,9.600999999999999,9.600999999999999,10.759
2023-08-09 13:00:00,9.92775,9.92775,14.157
2023-08-09 14:00:00,9.491,9.491,11.664
2023-08-09 15:00:00,8.9015,8.9015,12.408
2023-08-09 16:00:00,2.07725,2.07725,2.997
2023-08-09 17:00:00,0.22625,0.22625,0.846
2023-08-09 18:00:00,0.0,0.0,0.0
2023-08-09 19:00:00,0.0,0.0,0.0
2023-08-09 20:00:00,0.0,0.0,0.0
2023-08-09 21:00:00,0.0,0.0,0.0
2023-08-09 22:00:00,0.0,0.0,0.0
2023-08-09 23:00:00,0.0,0.0,0.0
2023-08-10 00:00:00,0.0,0.0,0.0
2023-08-10 01:00:00,0.0,0.0,0.0
2023-08-10 02:00:00,0.0,0.0,0.0
2023-08-10 03:00:00,0.0,0.0,0.0
2023-08-10 04:00:00,0.00175,0.00175,0.007
2023-08-10 05:00:00,1.66975,1.66975,3.008
2023-08-10 06:00:00,3.21375,3.21375,3.721
2023-08-10 07:00:00,5.244,5.244,6.585
2023-08-10 08:00:00,11.798,11.798,14.137
2023-08-10 09:00:00,10.85375,10.85375,12.057
2023-08-10 10:00:00,15.1265,15.1265,18.894
2023-08-10 11:00:00,7.3605,7.3605,9.697
2023-08-10 12:00:00,4.6765,4.6765,5.787
2023-08-10 13:00:00,5.44975,5.44975,6.154
2023-08-10 14:00:00,7.3955,7.3955,9.909
2023-08-10 15:00:00,5.3,5.3,7.792
2023-08-10 16:00:00,1.84175,1.84175,2.862
2023-08-10 17:00:00,0.031,0.031,0.124
2023-08-10 18:00:00,0.0,0.0,0.0
2023-08-10 19:00:00,0.0,0.0,0.0
2023-08-10 20:00:00,0.0,0.0,0.0
2023-08-10 21:00:00,0.0,0.0,0.0
2023-08-10 22:00:00,0.0,0.0,0.0
2023-08-10 23:00:00,0.0,0.0,0.0
2023-08-11 00:00:00,0.0,0.0,0.0
2023-08-11 01:00:00,0.0,0.0,0.0
2023-08-11 02:00:00,0.0,0.0,0.0
2023-08-11 03:00:00,0.0,0.0,0.0
2023-08-11 04:00:00,0.0,0.0,0.0
2023-08-11 05:00:00,0.57775,0.57775,1.201
2023-08-11 06:00:00,2.2595,2.2595,2.504
2023-08-11 07:00:00,3.30325,3.30325,4.802
2023-08-11 08:00:00,7.49775,7.49775,9.135
2023-08-11 09:00:00,7.1645,7.1645,9.661
2023-08-11 10:00:00,12.064499999999999,12.064499999999999,13.177
2023-08-11 11:00:00,12.5205,12.5205,15.13
2023-08-11 12:00:00,9.2825,9.2825,10.676
2023-08-11 13:00:00,7.27325,7.27325,9.419
2023-08-11 14:00:00,5.21125,5.21125,5.468
2023-08-11 15:00:00,5.25,5.25,6.61
2023-08-11 16:00:00,2.00275,2.00275,3.24
2023-08-11 17:00:00,0.298,0.298,0.813
2023-08-11 18:00:00,0.0,0.0,0.0
2023-08-11 19:00:00,0.0,0.0,0.0
2023-08-11 20:00:00,0.0,0.0,0.0
2023-08-11 21:00:00,0.0,0.0,0.0
2023-08-11 22:00:00,0.0,0.0,0.0
2023-08-11 23:00:00,0.0,0.0,0.0
2023-08-12 00:00:00,0.0,0.0,0.0
2023-08-12 01:00:00,0.0,0.0,0.0
2023-08-12 02:00:00,0.0,0.0,0.0
2023-08-12 03:00:00,0.0,0.0,0.0
2023-08-12 04:00:00,0.0,0.0,0.0
2023-08-12 05:00:00,0.13174999999999998,0.13174999999999998,0.287
2023-08-12 06:00:00,0.7715,0.7715,0.995
2023-08-12 07:00:00,1.4184999999999999,1.4184999999999999,1.878
2023-08-12 08:00:00,1.9640000000000002,1.9640000000000002,3.108
2023-08-12 09:00:00,2.8434999999999997,2.8434999999999997,4.818
2023-08-12 10:00:00,2.3449999999999998,2.3449999999999998,2.991
2023-08-12 11:00:00,2.9965,2.9965,3.048
2023-08-12 12:00:00,1.9860000000000002,1.9860000000000002,2.438
2023-08-12 13:00:00,3.0907500000000003,3.0907500000000003,4.121
2023-08-12 14:00:00,3.5172499999999998,3.5172499999999998,4.951
2023-08-12 15:00:00,2.8735,2.8735,4.471
2023-08-12 16:00:00,1.5565,1.5565,2.687
2023-08-12 17:00:00,0.31225,0.31225,0.896
2023-08-12 18:00:00,0.0,0.0,0.0
2023-08-12 19:00:00,0.0,0.0,0.0
2023-08-12 20:00:00,0.0,0.0,0.0
2023-08-12 21:00:00,0.0,0.0,0.0
2023-08-12 22:00:00,0.0,0.0,0.0
2023-08-12 23:00:00,0.0,0.0,0.0
2023-08-13 00:00:00,0.0,0.0,0.0
2023-08-13 01:00:00,0.0,0.0,0.0
2023-08-13 02:00:00,0.0,0.0,0.0
2023-08-13 03:00:00,0.0,0.0,0.0
2023-08-13 04:00:00,0.0,0.0,0.0
2023-08-13 05:00:00,0.2555,0.2555,0.538
2023-08-13 06:00:00,3.8865,3.8865,6.768
2023-08-13 07:00:00,8.99775,8.99775,9.448
2023-08-13 08:00:00,9.9275,9.9275,11.242
2023-08-13 09:00:00,13.44925,13.44925,17.774
2023-08-13 10:00:00,17.6335,17.6335,19.032
2023-08-13 11:00:00,16.92775,16.92775,19.498
2023-08-13 12:00:00,16.75625,16.75625,19.194
2023-08-13 13:00:00,12.83825,12.83825,17.056
2023-08-13 14:00:00,8.596,8.596,11.645
2023-08-13 15:00:00,3.4905,3.4905,5.413
2023-08-13 16:00:00,3.0545,3.0545,5.76
2023-08-13 17:00:00,0.20750000000000002,0.20750000000000002,0.495
2023-08-13 18:00:00,0.0,0.0,0.0
2023-08-13 19:00:00,0.0,0.0,0.0
2023-08-13 20:00:00,0.0,0.0,0.0
2023-08-13 21:00:00,0.0,0.0,0.0
2023-08-13 22:00:00,0.0,0.0,0.0
2023-08-13 23:00:00,0.0,0.0,0.0
2023-08-14 00:00:00,0.0,0.0,0.0
2023-08-14 01:00:00,0.0,0.0,0.0
2023-08-14 02:00:00,0.0,0.0,0.0
2023-08-14 03:00:00,0.0,0.0,0.0
2023-08-14 04:00:00,0.01825,0.01825,0.073
2023-08-14 05:00:00,1.049,1.049,1.628
2023-08-14 06:00:00,3.5885,3.5885,4.571
2023-08-14 07:00:00,7.7437499999999995,7.7437499999999995,10.059
2023-08-14 08:00:00,12.38975,12.38975,15.781
2023-08-14 09:00:00,11.012,11.012,13.816
2023-08-14 10:00:00,16.70775,16.70775,17.947
2023-08-14 11:00:00,14.6975,14.6975,18.406
2023-08-14 12:00:00,12.57075,12.57075,18.153
2023-08-14 13:00:00,8.14025,8.14025,12.538
2023-08-14 14:00:00,3.9265,3.9265,5.419
2023-08-14 15:00:00,2.1397500000000003,2.1397500000000003,3.129
2023-08-14 16:00:00,2.5997500000000002,2.5997500000000002,3.391
2023-08-14 17:00:00,0.3925,0.3925,1.161
2023-08-14 18:00:00,0.0,0.0,0.0
2023-08-14 19:00:00,0.0,0.0,0.0
2023-08-14 20:00:00,0.0,0.0,0.0
2023-08-14 21:00:00,0.0,0.0,0.0
2023-08-14 22:00:00,0.0,0.0,0.0
2023-08-14 23:00:00,0.0,0.0,0.0
2023-08-15 00:00:00,0.0,0.0,0.0
2023-08-15 01:00:00,0.0,0.0,0.0
2023-08-15 02:00:00,0.0,0.0,0.0
2023-08-15 03:00:00,0.0,0.0,0.0
2023-08-15 04:00:00,0.0,0.0,0.0
2023-08-15 05:00:00,0.5667500000000001,0.5667500000000001,1.542
2023-08-15 06:00:00,2.725,2.725,3.889
2023-08-15 07:00:00,3.878,3.878,6.466
2023-08-15 08:00:00,8.4335,8.4335,13.462
2023-08-15 09:00:00,10.36375,10.36375,11.307
2023-08-15 10:00:00,16.58425,16.58425,18.373
2023-08-15 11:00:00,9.27525,9.27525,11.112
2023-08-15 12:00:00,9.9465,9.9465,12.774
2023-08-15 13:00:00,6.11825,6.11825,8.048
2023-08-15 14:00:00,2.6975,2.6975,3.263
2023-08-15 15:00:00,1.713,1.713,1.931
2023-08-15 16:00:00,0.9465,0.9465,1.4
2023-08-15 17:00:00,0.325,0.325,0.612
2023-08-15 18:00:00,0.0,0.0,0.0
2023-08-15 19:00:00,0.0,0.0,0.0
2023-08-15 20:00:00,0.0,0.0,0.0
2023-08-15 21:00:00,0.0,0.0,0.0
2023-08-15 22:00:00,0.0,0.0,0.0
2023-08-15 23:00:00,0.0,0.0,0.0
2023-08-16 00:00:00,0.0,0.0,0.0
2023-08-16 01:00:00,0.0,0.0,0.0
2023-08-16 02:00:00,0.0,0.0,0.0
2023-08-16 03:00:00,0.0,0.0,0.0
2023-08-16 04:00:00,0.0,0.0,0.0
2023-08-16 05:00:00,0.036250000000000004,0.036250000000000004,0.101
2023-08-16 06:00:00,0.134,0.134,0.392
2023-08-16 07:00:00,0.87425,0.87425,1.065
2023-08-16 08:00:00,0.517,0.517,0.731
2023-08-16 09:00:00,1.2605,1.2605,2.106
2023-08-16 10:00:00,3.01325,3.01325,4.133
2023-08-16 11:00:00,6.6259999999999994,6.6259999999999994,7.64
2023-08-16 12:00:00,6.8095,6.8095,7.291
2023-08-16 13:00:00,5.68,5.68,8.052
2023-08-16 14:00:00,7.959,7.959,9.77
2023-08-16 15:00:00,7.80275,7.80275,12.056
2023-08-16 16:00:00,4.47325,4.47325,5.619
2023-08-16 17:00:00,0.71375,0.71375,1.809
2023-08-16 18:00:00,0.0,0.0,0.0
2023-08-16 19:00:00,0.0,0.0,0.0
2023-08-16 20:00:00,0.0,0.0,0.0
2023-08-16 21:00:00,0.0,0.0,0.0
2023-08-16 22:00:00,0.0,0.0,0.0
2023-08-16 23:00:00,0.0,0.0,0.0
2023-08-17 00:00:00,0.0,0.0,0.0
2023-08-17 01:00:00,0.0,0.0,0.0
2023-08-17 02:00:00,0.0,0.0,0.0
2023-08-17 03:00:00,0.0,0.0,0.0
2023-08-17 04:00:00,0.0,0.0,0.0
2023-08-17 05:00:00,0.31875,0.31875,0.981
2023-08-17 06:00:00,3.08,3.08,4.167
2023-08-17 07:00:00,8.2865,8.2865,10.769
2023-08-17 08:00:00,13.7375,13.7375,15.278
2023-08-17 09:00:00,16.06275,16.06275,17.994
2023-08-17 10:00:00,18.818,18.818,19.108
2023-08-17 11:00:00,17.589,17.589,19.274
2023-08-17 12:00:00,18.837,18.837,18.837
2023-08-17 13:00:00,9.686499999999999,9.686499999999999,17.229
2023-08-17 14:00:00,9.488,9.488,15.239
2023-08-17 15:00:00,7.834,7.834,9.354
2023-08-17 16:00:00,5.2165,5.2165,7.059
2023-08-17 17:00:00,0.46975,0.46975,0.838
2023-08-17 18:00:00,0.0,0.0,0.0
2023-08-17 19:00:00,0.0,0.0,0.0
2023-08-17 20:00:00,0.0,0.0,0.0
2023-08-17 21:00:00,0.0,0.0,0.0
2023-08-17 22:00:00,0.0,0.0,0.0
2023-08-17 23:00:00,0.0,0.0,0.0
2023-08-18 00:00:00,0.0,0.0,0.0
2023-08-18 01:00:00,0.0,0.0,0.0
2023-08-18 02:00:00,0.0,0.0,0.0
2023-08-18 03:00:00,0.0,0.0,0.0
2023-08-18 04:00:00,0.0,0.0,0.0
2023-08-18 05:00:00,0.36725,0.36725,0.922
2023-08-18 06:00:00,3.0585,3.0585,4.76
2023-08-18 07:00:00,8.309000000000001,8.309000000000001,10.427
2023-08-18 08:00:00,13.00075,13.00075,14.056
2023-08-18 09:00:00,10.52475,10.52475,15.155
2023-08-18 10:00:00,10.083,10.083,13.013
2023-08-18 11:00:00,11.46925,11.46925,14.035
2023-08-18 12:00:00,13.3635,13.3635,15.865
2023-08-18 13:00:00,14.265,14.265,15.597
2023-08-18 14:00:00,12.87875,12.87875,17.146
2023-08-18 15:00:00,1.25725,1.25725,2.41
2023-08-18 16:00:00,2.20125,2.20125,5.284
2023-08-18 17:00:00,0.18775,0.18775,0.38
2023-08-18 18:00:00,0.0,0.0,0.0
2023-08-18 19:00:00,0.0,0.0,0.0
2023-08-18 20:00:00,0.0,0.0,0.0
2023-08-18 21:00:00,0.0,0.0,0.0
2023-08-18 22:00:00,0.0,0.0,0.0
2023-08-18 23:00:00,0.0,0.0,0.0
2023-08-19 00:00:00,0.0,0.0,0.0
2023-08-19 01:00:00,0.0,0.0,0.0
2023-08-19 02:00:00,0.0,0.0,0.0
2023-08-19 03:00:00,0.0,0.0,0.0
2023-08-19 04:00:00,0.0145,0.0145,0.058
2023-08-19 05:00:00,0.44,0.44,0.703
2023-08-19 06:00:00,3.381,3.381,5.048
2023-08-19 07:00:00,5.932,5.932,6.938
2023-08-19 08:00:00,13.922250000000002,13.922250000000002,17.204
2023-08-19 09:00:00,16.725,16.725,17.692
2023-08-19 10:00:00,15.2165,15.2165,17.206
2023-08-19 11:00:00,15.257000000000001,15.257000000000001,16.353
2023-08-19 12:00:00,11.27325,11.27325,15.073
2023-08-19 13:00:00,10.81125,10.81125,14.438
2023-08-19 14:00:00,5.487,5.487,9.976
2023-08-19 15:00:00,1.328,1.328,1.982
2023-08-19 16:00:00,1.5482500000000001,1.5482500000000001,2.531
2023-08-19 17:00:00,0.11,0.11,0.44
2023-08-19 18:00:00,0.0,0.0,0.0
2023-08-19 19:00:00,0.0,0.0,0.0
2023-08-19 20:00:00,0.0,0.0,0.0
2023-08-19 21:00:00,0.0,0.0,0.0
2023-08-19 22:00:00,0.0,0.0,0.0
2023-08-19 23:00:00,0.0,0.0,0.0
2023-08-20 00:00:00,0.0,0.0,0.0
2023-08-20 01:00:00,0.0,0.0,0.0
2023-08-20 02:00:00,0.0,0.0,0.0
2023-08-20 03:00:00,0.0,0.0,0.0
2023-08-20 04:00:00,0.0,0.0,0.0
2023-08-20 05:00:00,0.84425,0.84425,1.629
2023-08-20 06:00:00,2.1755,2.1755,2.775
2023-08-20 07:00:00,5.2745,5.2745,8.491
2023-08-20 08:00:00,4.829,4.829,6.103
2023-08-20 09:00:00,8.71325,8.71325,10.835
2023-08-20 10:00:00,8.32775,8.32775,9.001
2023-08-20 11:00:00,8.36325,8.36325,9.671
2023-08-20 12:00:00,3.918,3.918,5.519
2023-08-20 13:00:00,4.21125,4.21125,6.78
2023-08-20 14:00:00,4.3157499999999995,4.3157499999999995,4.745
2023-08-20 15:00:00,4.0575,4.0575,4.61
2023-08-20 16:00:00,3.4365,3.4365,6.094
2023-08-20 17:00:00,0.48825,0.48825,1.162
2023-08-20 18:00:00,0.0,0.0,0.0
2023-08-20 19:00:00,0.0,0.0,0.0
2023-08-20 20:00:00,0.0,0.0,0.0
2023-08-20 21:00:00,0.0,0.0,0.0
2023-08-20 22:00:00,0.0,0.0,0.0
2023-08-20 23:00:00,0.0,0.0,0.0
2023-08-21 00:00:00,0.0,0.0,0.0
2023-08-21 01:00:00,0.0,0.0,0.0
2023-08-21 02:00:00,0.0,0.0,0.0
2023-08-21 03:00:00,0.0,0.0,0.0
2023-08-21 04:00:00,0.0,0.0,0.0
2023-08-21 05:00:00,0.24075,0.24075,0.572
2023-08-21 06:00:00,1.552,1.552,2.432
2023-08-21 07:00:00,7.1035,7.1035,12.609
2023-08-21 08:00:00,9.6045,9.6045,12.091
2023-08-21 09:00:00,13.6345,13.6345,16.235
2023-08-21 10:00:00,0.0,0.0,0.0
2023-08-21 11:00:00,0.0,0.0,0.0
2023-08-21 12:00:00,0.0,0.0,0.0
2023-08-21 13:00:00,0.0,0.0,0.0
2023-08-21 14:00:00,0.0,0.0,0.0
2023-08-21 15:00:00,1.221,1.221,4.884
2023-08-21 16:00:00,1.04875,1.04875,1.221
2023-08-21 17:00:00,0.10725000000000001,0.10725000000000001,0.339
2023-08-21 18:00:00,0.0,0.0,0.0
2023-08-21 19:00:00,0.0,0.0,0.0
2023-08-21 20:00:00,0.0,0.0,0.0
2023-08-21 21:00:00,0.0,0.0,0.0
2023-08-21 22:00:00,0.0,0.0,0.0
2023-08-21 23:00:00,0.0,0.0,0.0
2023-08-22 00:00:00,0.0,0.0,0.0
2023-08-22 01:00:00,0.0,0.0,0.0
2023-08-22 02:00:00,0.0,0.0,0.0
2023-08-22 03:00:00,0.0,0.0,0.0
2023-08-22 04:00:00,0.0,0.0,0.0
2023-08-22 05:00:00,0.06225,0.06225,0.208
2023-08-22 06:00:00,1.0505,1.0505,1.736
2023-08-22 07:00:00,4.48,4.48,5.482
2023-08-22 08:00:00,6.795,6.795,7.528
2023-08-22 09:00:00,5.796250000000001,5.796250000000001,6.58
2023-08-22 10:00:00,6.455,6.455,7.898
2023-08-22 11:00:00,7.41275,7.41275,8.358
2023-08-22 12:00:00,9.506,9.506,9.956
2023-08-22 13:00:00,8.0605,8.0605,8.422
2023-08-22 14:00:00,5.832,5.832,10.066
2023-08-22 15:00:00,3.7889999999999997,3.7889999999999997,4.039
2023-08-22 16:00:00,1.61425,1.61425,2.379
2023-08-22 17:00:00,0.211,0.211,0.745
2023-08-22 18:00:00,0.0,0.0,0.0
2023-08-22 19:00:00,0.0,0.0,0.0
2023-08-22 20:00:00,0.0,0.0,0.0
2023-08-22 21:00:00,0.0,0.0,0.0
2023-08-22 22:00:00,0.0,0.0,0.0
2023-08-22 23:00:00,0.0,0.0,0.0
2023-08-23 00:00:00,0.0,0.0,0.0
2023-08-23 01:00:00,0.0,0.0,0.0
2023-08-23 02:00:00,0.0,0.0,0.0
2023-08-23 03:00:00,0.0,0.0,0.0
2023-08-23 04:00:00,0.0,0.0,0.0
2023-08-23 05:00:00,0.29574999999999996,0.29574999999999996,0.61
2023-08-23 06:00:00,1.3335,1.3335,1.622
2023-08-23 07:00:00,3.0,3.0,3.575
2023-08-23 08:00:00,7.386749999999999,7.386749999999999,8.758
2023-08-23 09:00:00,10.564,10.564,12.207
2023-08-23 10:00:00,10.13075,10.13075,11.547
2023-08-23 11:00:00,11.262,11.262,14.144
2023-08-23 12:00:00,11.27175,11.27175,14.055
2023-08-23 13:00:00,8.07025,8.07025,12.825
2023-08-23 14:00:00,8.4065,8.4065,10.36
2023-08-23 15:00:00,3.298,3.298,3.905
2023-08-23 16:00:00,2.31825,2.31825,3.121
2023-08-23 17:00:00,0.32325,0.32325,1.055
2023-08-23 18:00:00,0.0,0.0,0.0
2023-08-23 19:00:00,0.0,0.0,0.0
2023-08-23 20:00:00,0.0,0.0,0.0
2023-08-23 21:00:00,0.0,0.0,0.0
2023-08-23 22:00:00,0.0,0.0,0.0
2023-08-23 23:00:00,0.0,0.0,0.0
2023-08-24 00:00:00,0.0,0.0,0.0
2023-08-24 01:00:00,0.0,0.0,0.0
2023-08-24 02:00:00,0.0,0.0,0.0
2023-08-24 03:00:00,0.0,0.0,0.0
2023-08-24 04:00:00,0.0,0.0,0.0
2023-08-24 05:00:00,0.4865,0.4865,1.155
2023-08-24 06:00:00,4.14525,4.14525,5.868
2023-08-24 07:00:00,9.11725,9.11725,11.022
2023-08-24 08:00:00,10.965250000000001,10.965250000000001,13.938
2023-08-24 09:00:00,16.93675,16.93675,18.226
2023-08-24 10:00:00,11.9515,11.9515,14.527
2023-08-24 11:00:00,15.07125,15.07125,18.044
2023-08-24 12:00:00,13.1755,13.1755,14.445
2023-08-24 13:00:00,15.16675,15.16675,17.087
2023-08-24 14:00:00,9.35575,9.35575,11.285
2023-08-24 15:00:00,7.86775,7.86775,10.778
2023-08-24 16:00:00,3.43125,3.43125,7.106
2023-08-24 17:00:00,0.13375,0.13375,0.483
2023-08-24 18:00:00,0.0,0.0,0.0
2023-08-24 19:00:00,0.0,0.0,0.0
2023-08-24 20:00:00,0.0,0.0,0.0
2023-08-24 21:00:00,0.0,0.0,0.0
2023-08-24 22:00:00,0.0,0.0,0.0
2023-08-24 23:00:00,0.0,0.0,0.0
2023-08-25 00:00:00,0.0,0.0,0.0
2023-08-25 01:00:00,0.0,0.0,0.0
2023-08-25 02:00:00,0.0,0.0,0.0
2023-08-25 03:00:00,0.0,0.0,0.0
2023-08-25 04:00:00,0.0,0.0,0.0
2023-08-25 05:00:00,0.41425,0.41425,0.911
2023-08-25 06:00:00,3.9095,3.9095,5.621
2023-08-25 07:00:00,9.007249999999999,9.007249999999999,11.884
2023-08-25 08:00:00,11.06625,11.06625,11.816
2023-08-25 09:00:00,9.458,9.458,12.734
2023-08-25 10:00:00,14.62875,14.62875,15.46
2023-08-25 11:00:00,10.502749999999999,10.502749999999999,13.036
2023-08-25 12:00:00,12.5735,12.5735,16.069
2023-08-25 13:00:00,16.617,16.617,18.592
2023-08-25 14:00:00,9.679,9.679,13.129
2023-08-25 15:00:00,6.75875,6.75875,9.846
2023-08-25 16:00:00,2.21225,2.21225,3.888
2023-08-25 17:00:00,0.258,0.258,0.47
2023-08-25 18:00:00,0.0,0.0,0.0
2023-08-25 19:00:00,0.0,0.0,0.0
2023-08-25 20:00:00,0.0,0.0,0.0
2023-08-25 21:00:00,0.0,0.0,0.0
2023-08-25 22:00:00,0.0,0.0,0.0
2023-08-25 23:00:00,0.0,0.0,0.0
2023-08-26 00:00:00,0.0,0.0,0.0
2023-08-26 01:00:00,0.0,0.0,0.0
2023-08-26 02:00:00,0.0,0.0,0.0
2023-08-26 03:00:00,0.0,0.0,0.0
2023-08-26 04:00:00,0.0,0.0,0.0
2023-08-26 05:00:00,0.09574999999999999,0.09574999999999999,0.344
2023-08-26 06:00:00,0.8422499999999999,0.8422499999999999,1.249
2023-08-26 07:00:00,1.5779999999999998,1.5779999999999998,3.005
2023-08-26 08:00:00,2.79675,2.79675,3.92
2023-08-26 09:00:00,2.7995,2.7995,3.121
2023-08-26 10:00:00,4.082,4.082,4.654
2023-08-26 11:00:00,6.57325,6.57325,11.612
2023-08-26 12:00:00,3.51675,3.51675,4.204
2023-08-26 13:00:00,7.148,7.148,8.808
2023-08-26 14:00:00,6.796,6.796,9.137
2023-08-26 15:00:00,6.02425,6.02425,7.923
2023-08-26 16:00:00,2.119,2.119,3.281
2023-08-26 17:00:00,0.14075000000000001,0.14075000000000001,0.465
2023-08-26 18:00:00,0.0,0.0,0.0
2023-08-26 19:00:00,0.0,0.0,0.0
2023-08-26 20:00:00,0.0,0.0,0.0
2023-08-26 21:00:00,0.0,0.0,0.0
2023-08-26 22:00:00,0.0,0.0,0.0
2023-08-26 23:00:00,0.0,0.0,0.0
2023-08-27 00:00:00,0.0,0.0,0.0
2023-08-27 01:00:00,0.0,0.0,0.0
2023-08-27 02:00:00,0.0,0.0,0.0
2023-08-27 03:00:00,0.0,0.0,0.0
2023-08-27 04:00:00,0.0,0.0,0.0
2023-08-27 05:00:00,0.017,0.017,0.061
2023-08-27 06:00:00,0.44075,0.44075,1.156
2023-08-27 07:00:00,1.4612500000000002,1.4612500000000002,2.653
2023-08-27 08:00:00,2.70575,2.70575,3.318
2023-08-27 09:00:00,2.9945,2.9945,3.427
2023-08-27 10:00:00,1.79875,1.79875,2.052
2023-08-27 11:00:00,1.41025,1.41025,1.759
2023-08-27 12:00:00,2.04375,2.04375,2.322
2023-08-27 13:00:00,1.788,1.788,2.337
2023-08-27 14:00:00,5.47925,5.47925,7.418
2023-08-27 15:00:00,7.59575,7.59575,9.212
2023-08-27 16:00:00,5.93825,5.93825,10.607
2023-08-27 17:00:00,1.517,1.517,2.374
2023-08-27 18:00:00,0.075,0.075,0.3
2023-08-27 19:00:00,0.0,0.0,0.0
2023-08-27 20:00:00,0.0,0.0,0.0
2023-08-27 21:00:00,0.0,0.0,0.0
